State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
34,New Jersey,03,51----,Information, 345 ," 10,507 ",G," 376,279 ",G," 1,195,622 ",G
34,New Jersey,03,52----,Finance and insurance," 1,086 "," 22,196 ",G," 617,069 ",G," 2,069,480 ",G
34,New Jersey,03,53----,Real estate and rental and leasing, 726 ," 6,737 ",H," 174,806 ",H," 549,095 ",H
34,New Jersey,03,54----,"Professional, scientific, and technical services"," 2,698 "," 28,785 ",G," 727,371 ",G," 2,852,048 ",G
34,New Jersey,03,55----,Management of companies and enterprises, 110 ," 6,502 ",G," 173,803 ",G," 683,340 ",G
34,New Jersey,03,56----,Administrative and support and waste management," 1,309 "," 19,375 ",G," 237,114 ",G," 1,044,042 ",G
34,New Jersey,03,61----,Educational services, 373 ," 7,857 ",H," 75,074 ",H," 307,553 ",H
34,New Jersey,03,62----,Health care and social assistance," 2,899 "," 57,531 ",G," 799,231 ",G," 3,337,790 ",G
34,New Jersey,03,71----,"Arts, entertainment, and recreation", 388 ," 7,075 ",G," 39,258 ",G," 197,924 ",G
34,New Jersey,03,72----,Accommodation and food services," 1,678 "," 28,091 ",G," 161,261 ",G," 680,689 ",G
34,New Jersey,03,81----,Other services (except public administration)," 1,938 "," 13,510 ",G," 116,704 ",G," 491,373 ",G
34,New Jersey,03,99----,Industries not classified, 20 , 14 ,G, 126 ,G, 943 ,G
34,New Jersey,04,------,Total for all sectors," 20,642 "," 254,918 ",G," 3,469,741 ",G," 14,661,487 ",G
34,New Jersey,04,11----,"Agriculture, forestry, fishing and hunting", 25 , 108 ,H, 937 ,J," 5,375 ",J
34,New Jersey,04,21----,"Mining, quarrying, and oil and gas extraction", 5 , 36 ,J, 899 ,J," 4,554 ",J
34,New Jersey,04,22----,Utilities, 49 ," 1,571 ",G," 49,447 ",G," 238,212 ",H
34,New Jersey,04,23----,Construction," 2,425 "," 16,379 ",G," 279,577 ",G," 1,333,447 ",G
34,New Jersey,04,31----,Manufacturing, 467 ," 9,822 ",G," 155,427 ",G," 628,517 ",G
34,New Jersey,04,42----,Wholesale trade, 838 ," 7,892 ",G," 140,518 ",G," 575,433 ",G
34,New Jersey,04,44----,Retail trade," 2,729 "," 39,683 ",G," 383,908 ",G," 1,615,831 ",G
34,New Jersey,04,48----,Transportation and warehousing, 431 ," 7,078 ",G," 107,413 ",H," 432,214 ",H
34,New Jersey,04,51----,Information, 260 ," 4,116 ",G," 132,381 ",H," 472,546 ",G
34,New Jersey,04,52----,Finance and insurance, 993 ," 9,678 ",G," 313,430 ",G," 1,014,956 ",G
34,New Jersey,04,53----,Real estate and rental and leasing," 1,231 "," 7,054 ",G," 123,845 ",G," 503,734 ",G
34,New Jersey,04,54----,"Professional, scientific, and technical services"," 2,269 "," 19,759 ",G," 385,661 ",G," 1,688,213 ",G
34,New Jersey,04,55----,Management of companies and enterprises, 74 ," 2,390 ",G," 60,842 ",H," 220,823 ",G
34,New Jersey,04,56----,Administrative and support and waste management," 1,343 "," 11,508 ",G," 136,755 ",G," 674,460 ",G
34,New Jersey,04,61----,Educational services, 445 ," 12,605 ",G," 105,196 ",G," 436,388 ",G
34,New Jersey,04,62----,Health care and social assistance," 2,842 "," 58,859 ",G," 787,279 ",G," 3,400,184 ",G
34,New Jersey,04,71----,"Arts, entertainment, and recreation", 366 ," 7,142 ",G," 46,086 ",G," 246,951 ",G
34,New Jersey,04,72----,Accommodation and food services," 1,737 "," 25,332 ",G," 144,291 ",G," 682,667 ",G
34,New Jersey,04,81----,Other services (except public administration)," 2,088 "," 13,861 ",G," 115,593 ",G," 485,569 ",G
34,New Jersey,04,99----,Industries not classified, 25 , 45 ,J, 256 ,H," 1,413 ",G
34,New Jersey,05,------,Total for all sectors," 24,979 "," 324,126 ",G," 6,363,541 ",G," 24,119,665 ",G
34,New Jersey,05,11----,"Agriculture, forestry, fishing and hunting", 9 , 42 ,H, 323 ,J," 1,442 ",J
34,New Jersey,05,21----,"Mining, quarrying, and oil and gas extraction", 8 , 119 ,H," 2,585 ",H," 10,695 ",H
34,New Jersey,05,22----,Utilities, 37 ," 1,304 ",G," 48,386 ",H," 165,843 ",G
34,New Jersey,05,23----,Construction," 2,158 "," 13,329 ",G," 256,237 ",G," 1,140,350 ",G
34,New Jersey,05,31----,Manufacturing, 586 ," 16,598 ",G," 367,120 ",H," 1,316,494 ",G
34,New Jersey,05,42----,Wholesale trade," 1,694 "," 26,083 ",G," 808,900 ",G," 3,064,627 ",G
34,New Jersey,05,44----,Retail trade," 2,796 "," 40,835 ",G," 414,313 ",G," 1,715,385 ",G
34,New Jersey,05,48----,Transportation and warehousing, 618 ," 8,152 ",G," 245,340 ",H," 612,351 ",G
34,New Jersey,05,51----,Information, 427 ," 11,088 ",H," 363,466 ",H," 1,294,510 ",H
34,New Jersey,05,52----,Finance and insurance," 1,185 "," 11,976 ",G," 571,177 ",G," 1,761,425 ",G
34,New Jersey,05,53----,Real estate and rental and leasing," 1,183 "," 5,833 ",G," 105,115 ",G," 406,387 ",G
34,New Jersey,05,54----,"Professional, scientific, and technical services"," 3,250 "," 22,077 ",G," 556,288 ",G," 2,341,374 ",G
34,New Jersey,05,55----,Management of companies and enterprises, 148 ," 20,052 ",H," 775,044 ",H," 2,477,910 ",H
34,New Jersey,05,56----,Administrative and support and waste management," 1,583 "," 18,793 ",G," 241,284 ",G," 1,028,968 ",G
34,New Jersey,05,61----,Educational services, 491 ," 9,720 ",G," 102,509 ",G," 421,136 ",G
34,New Jersey,05,62----,Health care and social assistance," 3,643 "," 68,872 ",G," 1,142,767 ",G," 4,796,425 ",G
34,New Jersey,05,71----,"Arts, entertainment, and recreation", 403 ," 5,604 ",G," 33,385 ",G," 189,163 ",G
34,New Jersey,05,72----,Accommodation and food services," 2,150 "," 29,552 ",G," 204,920 ",G," 855,607 ",G
34,New Jersey,05,81----,Other services (except public administration)," 2,586 "," 14,078 ",G," 124,201 ",G," 518,288 ",G
34,New Jersey,05,99----,Industries not classified, 24 , 19 ,J, 181 ,G," 1,285 ",G
34,New Jersey,06,------,Total for all sectors," 20,332 "," 364,898 ",G," 6,892,696 ",G," 26,768,044 ",G
34,New Jersey,06,11----,"Agriculture, forestry, fishing and hunting", 6 , 50 ,J, 832 ,H," 3,237 ",H
34,New Jersey,06,21----,"Mining, quarrying, and oil and gas extraction", 3 , 75 ,G," 2,601 ",J," 8,531 ",H
34,New Jersey,06,22----,Utilities, 55 ," 1,469 ",J," 64,595 ",J," 202,181 ",J
34,New Jersey,06,23----,Construction," 1,559 "," 16,068 ",G," 384,507 ",G," 1,587,727 ",G
34,New Jersey,06,31----,Manufacturing, 533 ," 20,342 ",G," 360,395 ",G," 1,434,273 ",G
34,New Jersey,06,42----,Wholesale trade," 1,207 "," 25,736 ",G," 754,904 ",G," 2,588,123 ",G
34,New Jersey,06,44----,Retail trade," 2,525 "," 46,787 ",H," 422,031 ",H," 1,726,569 ",H
34,New Jersey,06,48----,Transportation and warehousing," 1,169 "," 32,351 ",G," 528,731 ",G," 1,979,193 ",G
34,New Jersey,06,51----,Information, 344 ," 7,418 ",G," 268,157 ",G," 1,057,401 ",G
34,New Jersey,06,52----,Finance and insurance, 843 ," 10,928 ",G," 488,081 ",G," 1,431,926 ",G
34,New Jersey,06,53----,Real estate and rental and leasing, 822 ," 6,076 ",G," 125,647 ",G," 464,660 ",G
34,New Jersey,06,54----,"Professional, scientific, and technical services"," 2,983 "," 45,611 ",G," 1,281,805 ",G," 5,076,794 ",G
34,New Jersey,06,55----,Management of companies and enterprises, 106 ," 13,448 ",G," 470,916 ",G," 1,918,086 ",H
34,New Jersey,06,56----,Administrative and support and waste management," 1,157 "," 24,982 ",G," 289,890 ",G," 1,198,335 ",G
34,New Jersey,06,61----,Educational services, 288 ," 6,391 ",H," 57,607 ",H," 243,155 ",H
34,New Jersey,06,62----,Health care and social assistance," 2,327 "," 58,170 ",G," 984,918 ",G," 4,183,612 ",G
34,New Jersey,06,71----,"Arts, entertainment, and recreation", 334 ," 5,547 ",G," 32,452 ",G," 150,300 ",G
34,New Jersey,06,72----,Accommodation and food services," 2,142 "," 29,613 ",G," 185,680 ",G," 824,208 ",G
34,New Jersey,06,81----,Other services (except public administration)," 1,905 "," 13,814 ",G," 188,863 ",G," 689,204 ",G
34,New Jersey,06,99----,Industries not classified, 24 , 22 ,J, 84 ,H, 529 ,G
34,New Jersey,07,------,Total for all sectors," 21,800 "," 333,977 ",G," 8,276,509 ",G," 29,003,875 ",G
34,New Jersey,07,11----,"Agriculture, forestry, fishing and hunting", 52 , 185 ,G," 1,910 ",G," 8,474 ",G
34,New Jersey,07,21----,"Mining, quarrying, and oil and gas extraction", 11 , 100 ,J," 1,637 ",J," 7,714 ",J
34,New Jersey,07,22----,Utilities, 48 ," 1,021 ",J," 37,757 ",J," 128,646 ",J
34,New Jersey,07,23----,Construction," 2,240 "," 18,183 ",G," 371,976 ",G," 1,669,286 ",G
34,New Jersey,07,31----,Manufacturing, 697 ," 26,236 ",G," 619,026 ",G," 2,377,555 ",G
34,New Jersey,07,42----,Wholesale trade," 1,065 "," 25,397 ",H," 1,117,371 ",H," 3,722,585 ",H
34,New Jersey,07,44----,Retail trade," 2,432 "," 39,049 ",G," 402,470 ",G," 1,599,059 ",G
34,New Jersey,07,48----,Transportation and warehousing, 616 ," 9,193 ",G," 153,469 ",G," 588,319 ",G
34,New Jersey,07,51----,Information, 352 ," 14,064 ",H," 879,130 ",H," 2,402,615 ",H
34,New Jersey,07,52----,Finance and insurance," 1,126 "," 17,956 ",G," 1,007,276 ",G," 2,821,716 ",G
34,New Jersey,07,53----,Real estate and rental and leasing, 812 ," 4,440 ",G," 82,024 ",G," 319,605 ",G
34,New Jersey,07,54----,"Professional, scientific, and technical services"," 2,960 "," 35,071 ",G," 1,441,704 ",G," 5,181,558 ",G
34,New Jersey,07,55----,Management of companies and enterprises, 131 ," 11,340 ",G," 652,443 ",G," 1,949,733 ",G
34,New Jersey,07,56----,Administrative and support and waste management," 1,540 "," 19,613 ",G," 243,820 ",G," 1,058,549 ",G
34,New Jersey,07,61----,Educational services, 389 ," 7,733 ",G," 77,412 ",G," 309,686 ",G
34,New Jersey,07,62----,Health care and social assistance," 2,694 "," 54,117 ",G," 835,367 ",G," 3,337,387 ",G
34,New Jersey,07,71----,"Arts, entertainment, and recreation", 440 ," 7,489 ",G," 45,865 ",G," 232,302 ",G
34,New Jersey,07,72----,Accommodation and food services," 1,908 "," 28,677 ",G," 179,559 ",G," 767,718 ",G
34,New Jersey,07,81----,Other services (except public administration)," 2,259 "," 14,078 ",G," 125,848 ",G," 519,733 ",G
34,New Jersey,07,99----,Industries not classified, 28 , 35 ,G, 445 ,G," 1,635 ",G
34,New Jersey,08,------,Total for all sectors," 15,786 "," 256,786 ",G," 7,201,361 ",G," 23,729,256 ",G
34,New Jersey,08,22----,Utilities, 18 , 721 ,H," 23,022 ",H," 92,509 ",H
34,New Jersey,08,23----,Construction," 1,248 "," 6,591 ",G," 118,240 ",G," 525,698 ",G
34,New Jersey,08,31----,Manufacturing, 423 ," 10,590 ",G," 158,125 ",G," 626,638 ",G
34,New Jersey,08,42----,Wholesale trade, 673 ," 16,509 ",G," 496,339 ",H," 1,858,109 ",H
34,New Jersey,08,44----,Retail trade," 2,391 "," 26,808 ",G," 232,557 ",G," 958,182 ",G
34,New Jersey,08,48----,Transportation and warehousing," 1,180 "," 25,023 ",G," 512,696 ",G," 2,016,003 ",G
34,New Jersey,08,51----,Information, 264 ," 5,718 ",G," 330,843 ",H," 1,003,491 ",G
34,New Jersey,08,52----,Finance and insurance, 751 ," 47,369 ",H," 3,254,856 ",H," 8,890,805 ",H
34,New Jersey,08,53----,Real estate and rental and leasing, 753 ," 4,889 ",G," 86,363 ",G," 351,583 ",G
34,New Jersey,08,54----,"Professional, scientific, and technical services"," 1,559 "," 15,844 ",H," 421,201 ",H," 1,661,186 ",H
34,New Jersey,08,55----,Management of companies and enterprises, 67 ," 3,705 ",G," 255,521 ",H," 759,032 ",H
34,New Jersey,08,56----,Administrative and support and waste management, 630 ," 14,157 ",G," 297,313 ",H," 1,065,649 ",H
34,New Jersey,08,61----,Educational services, 227 ," 11,023 ",H," 203,616 ",H," 674,334 ",H
34,New Jersey,08,62----,Health care and social assistance," 1,679 "," 32,400 ",G," 431,836 ",G," 1,805,700 ",G
34,New Jersey,08,71----,"Arts, entertainment, and recreation", 240 ," 4,062 ",G," 118,138 ",G," 352,642 ",G
34,New Jersey,08,72----,Accommodation and food services," 1,949 "," 22,651 ",G," 167,443 ",G," 707,592 ",G
34,New Jersey,08,81----,Other services (except public administration)," 1,707 "," 8,682 ",G," 92,972 ",G," 378,774 ",G
34,New Jersey,08,99----,Industries not classified, 25 , 34 ,J, 167 ,G, 796 ,G
34,New Jersey,09,------,Total for all sectors," 19,844 "," 284,769 ",G," 4,769,017 ",G," 19,238,307 ",G
34,New Jersey,09,22----,Utilities, 23 ," 1,596 ",J," 56,640 ",J," 206,004 ",J
34,New Jersey,09,23----,Construction," 2,044 "," 16,505 ",G," 325,500 ",G," 1,405,699 ",G
34,New Jersey,09,31----,Manufacturing, 984 ," 29,631 ",G," 565,853 ",G," 2,309,701 ",G
34,New Jersey,09,42----,Wholesale trade," 1,826 "," 29,440 ",G," 677,865 ",G," 2,660,189 ",G
34,New Jersey,09,44----,Retail trade," 2,577 "," 30,920 ",G," 321,843 ",G," 1,342,615 ",G
34,New Jersey,09,48----,Transportation and warehousing," 1,185 "," 31,173 ",G," 416,289 ",G," 1,619,448 ",G
34,New Jersey,09,51----,Information, 281 ," 5,297 ",G," 154,599 ",G," 581,946 ",G
34,New Jersey,09,52----,Finance and insurance, 807 ," 7,803 ",G," 265,128 ",G," 929,526 ",G
34,New Jersey,09,53----,Real estate and rental and leasing, 804 ," 7,871 ",G," 142,570 ",H," 591,710 ",G
34,New Jersey,09,54----,"Professional, scientific, and technical services"," 1,661 "," 13,695 ",G," 319,555 ",G," 1,361,373 ",G
34,New Jersey,09,55----,Management of companies and enterprises, 111 ," 10,036 ",H," 386,000 ",H," 1,408,067 ",H
34,New Jersey,09,56----,Administrative and support and waste management," 1,101 "," 17,170 ",G," 167,999 ",G," 698,303 ",G
34,New Jersey,09,61----,Educational services, 241 ," 4,756 ",G," 51,103 ",G," 211,929 ",G
34,New Jersey,09,62----,Health care and social assistance," 2,058 "," 37,480 ",G," 520,663 ",G," 2,202,513 ",G
34,New Jersey,09,71----,"Arts, entertainment, and recreation", 245 ," 5,884 ",H," 131,249 ",H," 577,490 ",H
34,New Jersey,09,72----,Accommodation and food services," 1,862 "," 23,726 ",G," 154,728 ",G," 675,451 ",G
34,New Jersey,09,81----,Other services (except public administration)," 2,000 "," 11,652 ",G," 103,678 ",G," 437,504 ",G
34,New Jersey,09,99----,Industries not classified, 31 , 49 ,H, 305 ,H," 1,625 ",G
34,New Jersey,10,------,Total for all sectors," 13,693 "," 224,046 ",G," 4,732,155 ",H," 16,745,651 ",G
34,New Jersey,10,21----,"Mining, quarrying, and oil and gas extraction", 3 , 3 ,G, 10 ,J, 70 ,H
34,New Jersey,10,22----,Utilities, 24 ," 2,711 ",J," 143,484 ",J," 411,318 ",J
34,New Jersey,10,23----,Construction," 1,289 "," 9,893 ",G," 214,456 ",G," 917,623 ",G
34,New Jersey,10,31----,Manufacturing, 443 ," 10,937 ",G," 169,781 ",G," 713,879 ",G
34,New Jersey,10,42----,Wholesale trade, 655 ," 10,241 ",G," 195,893 ",G," 814,548 ",G
34,New Jersey,10,44----,Retail trade," 2,026 "," 22,944 ",G," 267,029 ",G," 1,083,801 ",G
34,New Jersey,10,48----,Transportation and warehousing, 828 ," 33,677 ",H," 700,431 ",H," 2,728,852 ",H
34,New Jersey,10,51----,Information, 201 ," 5,414 ",H," 188,358 ",H," 617,339 ",H
34,New Jersey,10,52----,Finance and insurance, 458 ," 12,461 ",G," 1,172,275 ",J," 2,663,744 ",H
34,New Jersey,10,53----,Real estate and rental and leasing, 668 ," 4,212 ",G," 56,351 ",G," 219,516 ",G
34,New Jersey,10,54----,"Professional, scientific, and technical services"," 1,225 "," 12,677 ",G," 436,005 ",H," 1,275,121 ",G
34,New Jersey,10,55----,Management of companies and enterprises, 34 ," 2,460 ",J," 76,991 ",J," 230,627 ",H
34,New Jersey,10,56----,Administrative and support and waste management, 683 ," 13,306 ",G," 148,692 ",G," 746,957 ",G
34,New Jersey,10,61----,Educational services, 223 ," 6,215 ",G," 80,034 ",G," 330,700 ",G
34,New Jersey,10,62----,Health care and social assistance," 1,702 "," 42,643 ",G," 565,617 ",G," 2,724,831 ",G
34,New Jersey,10,71----,"Arts, entertainment, and recreation", 164 ," 3,971 ",G," 68,932 ",H," 257,018 ",H
34,New Jersey,10,72----,Accommodation and food services," 1,354 "," 20,367 ",G," 146,730 ",G," 614,930 ",G
34,New Jersey,10,81----,Other services (except public administration)," 1,683 "," 9,880 ",G," 100,791 ",G," 393,477 ",G
34,New Jersey,10,99----,Industries not classified, 30 , 34 ,J, 295 ,H," 1,300 ",G
34,New Jersey,11,------,Total for all sectors," 26,072 "," 440,628 ",G," 11,125,159 ",G," 39,911,658 ",G
34,New Jersey,11,11----,"Agriculture, forestry, fishing and hunting", 8 , 16 ,J, 124 ,H, 632 ,H
34,New Jersey,11,21----,"Mining, quarrying, and oil and gas extraction", 4 , 95 ,G," 1,536 ",H," 8,030 ",H
34,New Jersey,11,22----,Utilities, 34 , 704 ,H," 24,094 ",H," 89,424 ",H
34,New Jersey,11,23----,Construction," 2,326 "," 18,868 ",G," 377,288 ",G," 1,662,073 ",G
34,New Jersey,11,31----,Manufacturing, 807 ," 24,962 ",G," 520,331 ",G," 2,032,318 ",G
34,New Jersey,11,42----,Wholesale trade," 1,467 "," 34,356 ",G," 1,365,930 ",G," 4,837,538 ",G
34,New Jersey,11,44----,Retail trade," 2,761 "," 46,327 ",G," 468,940 ",G," 1,926,245 ",G
34,New Jersey,11,48----,Transportation and warehousing, 680 ," 11,407 ",G," 187,968 ",H," 685,261 ",G
34,New Jersey,11,51----,Information, 462 ," 8,205 ",G," 258,308 ",G," 920,159 ",G
34,New Jersey,11,52----,Finance and insurance," 1,505 "," 21,615 ",G," 1,151,513 ",G," 3,296,843 ",G
34,New Jersey,11,53----,Real estate and rental and leasing," 1,250 "," 8,702 ",G," 284,822 ",H," 852,223 ",G
34,New Jersey,11,54----,"Professional, scientific, and technical services"," 3,748 "," 58,514 ",G," 2,204,493 ",G," 8,173,437 ",G
34,New Jersey,11,55----,Management of companies and enterprises, 224 ," 31,359 ",G," 1,933,950 ",G," 5,645,156 ",G
34,New Jersey,11,56----,Administrative and support and waste management," 1,723 "," 33,616 ",G," 473,112 ",G," 1,956,755 ",G
34,New Jersey,11,61----,Educational services, 537 ," 16,585 ",G," 179,958 ",G," 725,370 ",G
34,New Jersey,11,62----,Health care and social assistance," 3,290 "," 67,204 ",G," 1,125,666 ",G," 4,678,035 ",G
34,New Jersey,11,71----,"Arts, entertainment, and recreation", 557 ," 8,378 ",G," 151,982 ",H," 683,791 ",H
34,New Jersey,11,72----,Accommodation and food services," 2,176 "," 31,430 ",G," 215,326 ",G," 915,105 ",G
34,New Jersey,11,81----,Other services (except public administration)," 2,477 "," 18,229 ",G," 199,467 ",G," 821,878 ",G
34,New Jersey,11,99----,Industries not classified, 36 , 56 ,J, 351 ,H," 1,385 ",H
34,New Jersey,12,------,Total for all sectors," 18,973 "," 352,129 ",G," 8,412,488 ",G," 29,647,185 ",G
34,New Jersey,12,11----,"Agriculture, forestry, fishing and hunting", 6 , 23 ,J, 194 ,H, 903 ,H
34,New Jersey,12,21----,"Mining, quarrying, and oil and gas extraction", 6 , 283 ,J," 6,766 ",J," 29,044 ",J
34,New Jersey,12,22----,Utilities, 34 ," 1,839 ",H," 128,435 ",G," 333,087 ",H
34,New Jersey,12,23----,Construction," 1,508 "," 10,764 ",G," 199,062 ",G," 906,573 ",G
34,New Jersey,12,31----,Manufacturing, 519 ," 22,102 ",G," 490,522 ",G," 1,907,037 ",G
34,New Jersey,12,42----,Wholesale trade," 1,030 "," 35,907 ",G," 1,752,492 ",G," 5,228,109 ",G
34,New Jersey,12,44----,Retail trade," 1,892 "," 31,577 ",G," 290,570 ",G," 1,211,691 ",G
34,New Jersey,12,48----,Transportation and warehousing, 759 ," 27,746 ",G," 406,530 ",G," 1,642,895 ",G
34,New Jersey,12,51----,Information, 344 ," 6,200 ",G," 199,556 ",G," 736,877 ",G
34,New Jersey,12,52----,Finance and insurance, 825 ," 19,986 ",H," 1,125,671 ",G," 2,839,995 ",G
34,New Jersey,12,53----,Real estate and rental and leasing, 620 ," 3,849 ",G," 81,369 ",H," 287,435 ",G
34,New Jersey,12,54----,"Professional, scientific, and technical services"," 3,606 "," 51,997 ",G," 1,666,064 ",G," 6,228,241 ",G
34,New Jersey,12,55----,Management of companies and enterprises, 106 ," 9,217 ",H," 399,895 ",H," 1,451,297 ",H
34,New Jersey,12,56----,Administrative and support and waste management," 1,275 "," 23,220 ",G," 272,058 ",G," 1,093,036 ",G
34,New Jersey,12,61----,Educational services, 451 ," 24,047 ",H," 369,363 ",H," 1,583,034 ",H
34,New Jersey,12,62----,Health care and social assistance," 2,309 "," 46,957 ",G," 714,691 ",G," 2,911,537 ",G
34,New Jersey,12,71----,"Arts, entertainment, and recreation", 269 ," 3,884 ",G," 25,349 ",G," 115,245 ",G
34,New Jersey,12,72----,Accommodation and food services," 1,561 "," 19,929 ",G," 125,848 ",G," 535,582 ",G
34,New Jersey,12,81----,Other services (except public administration)," 1,833 "," 12,588 ",G," 157,884 ",G," 604,499 ",G
34,New Jersey,12,99----,Industries not classified, 20 , 14 ,G, 169 ,G," 1,068 ",G
35,New Mexico,01,------,Total for all sectors," 18,068 "," 292,017 ",G," 3,970,458 ",G," 16,098,023 ",G
35,New Mexico,01,11----,"Agriculture, forestry, fishing and hunting", 18 , 31 ,J, 364 ,G," 1,924 ",G
35,New Mexico,01,21----,"Mining, quarrying, and oil and gas extraction", 26 , 192 ,J," 3,685 ",H," 15,149 ",H
35,New Mexico,01,22----,Utilities, 43 ," 1,753 ",G," 57,413 ",H," 188,627 ",G
35,New Mexico,01,23----,Construction," 1,663 "," 21,010 ",G," 314,936 ",G," 1,391,999 ",G
35,New Mexico,01,31----,Manufacturing, 577 ," 13,997 ",G," 252,469 ",G," 971,246 ",G
35,New Mexico,01,42----,Wholesale trade, 683 ," 9,157 ",G," 157,028 ",G," 615,789 ",G
35,New Mexico,01,44----,Retail trade," 2,230 "," 39,146 ",G," 360,366 ",G," 1,462,744 ",G
35,New Mexico,01,48----,Transportation and warehousing, 353 ," 6,334 ",G," 83,580 ",G," 342,524 ",G
35,New Mexico,01,51----,Information, 324 ," 4,977 ",H," 91,113 ",H," 339,925 ",H
35,New Mexico,01,52----,Finance and insurance," 1,050 "," 14,096 ",H," 289,154 ",H," 1,020,715 ",H
35,New Mexico,01,53----,Real estate and rental and leasing," 1,156 "," 4,639 ",G," 57,051 ",G," 246,729 ",G
35,New Mexico,01,54----,"Professional, scientific, and technical services"," 2,366 "," 36,399 ",H," 752,613 ",H," 3,076,841 ",H
35,New Mexico,01,55----,Management of companies and enterprises, 109 ," 4,660 ",H," 102,007 ",H," 402,137 ",H
35,New Mexico,01,56----,Administrative and support and waste management, 876 ," 16,810 ",G," 181,473 ",G," 797,884 ",G
35,New Mexico,01,61----,Educational services, 271 ," 4,167 ",G," 38,352 ",G," 164,818 ",G
35,New Mexico,01,62----,Health care and social assistance," 2,407 "," 55,915 ",G," 833,941 ",G," 3,391,626 ",G
35,New Mexico,01,71----,"Arts, entertainment, and recreation", 316 ," 6,021 ",G," 35,228 ",G," 163,408 ",G
35,New Mexico,01,72----,Accommodation and food services," 1,855 "," 40,658 ",G," 244,098 ",G," 1,019,285 ",G
35,New Mexico,01,81----,Other services (except public administration)," 1,723 "," 12,024 ",G," 115,319 ",G," 483,775 ",G
35,New Mexico,01,99----,Industries not classified, 22 , 31 ,J, 268 ,G, 878 ,G
35,New Mexico,02,------,Total for all sectors," 10,287 "," 148,523 ",G," 1,729,044 ",G," 6,996,012 ",G
35,New Mexico,02,11----,"Agriculture, forestry, fishing and hunting", 36 , 187 ,H," 2,085 ",H," 10,889 ",H
35,New Mexico,02,21----,"Mining, quarrying, and oil and gas extraction", 176 ," 6,495 ",G," 198,800 ",G," 694,551 ",G
35,New Mexico,02,22----,Utilities, 73 , 872 ,H," 18,980 ",G," 70,718 ",G
35,New Mexico,02,23----,Construction," 1,367 "," 13,750 ",G," 183,180 ",G," 813,990 ",G
35,New Mexico,02,31----,Manufacturing, 288 ," 7,960 ",G," 117,714 ",G," 480,964 ",G
35,New Mexico,02,42----,Wholesale trade, 352 ," 5,607 ",G," 95,348 ",G," 370,457 ",G
35,New Mexico,02,44----,Retail trade," 1,514 "," 22,886 ",G," 188,553 ",G," 739,706 ",G
35,New Mexico,02,48----,Transportation and warehousing, 516 ," 11,075 ",H," 139,497 ",H," 546,701 ",H
35,New Mexico,02,51----,Information, 173 ," 1,400 ",G," 18,554 ",G," 72,400 ",G
35,New Mexico,02,52----,Finance and insurance, 518 ," 3,165 ",G," 46,262 ",G," 177,401 ",G
35,New Mexico,02,53----,Real estate and rental and leasing, 518 ," 2,174 ",G," 26,785 ",G," 112,102 ",G
35,New Mexico,02,54----,"Professional, scientific, and technical services", 680 ," 5,359 ",G," 87,238 ",G," 357,418 ",G
35,New Mexico,02,55----,Management of companies and enterprises, 25 , 405 ,G," 6,748 ",G," 25,955 ",G
35,New Mexico,02,56----,Administrative and support and waste management, 454 ," 6,435 ",G," 72,360 ",G," 332,466 ",G
35,New Mexico,02,61----,Educational services, 115 ," 1,917 ",H," 22,910 ",H," 95,588 ",H
35,New Mexico,02,62----,Health care and social assistance," 1,286 "," 31,250 ",G," 342,745 ",G," 1,418,118 ",G
35,New Mexico,02,71----,"Arts, entertainment, and recreation", 102 ," 1,395 ",H," 7,920 ",H," 30,293 ",H
35,New Mexico,02,72----,Accommodation and food services," 1,127 "," 20,795 ",G," 109,630 ",G," 459,113 ",G
35,New Mexico,02,81----,Other services (except public administration), 955 ," 5,385 ",G," 43,665 ",G," 186,623 ",G
35,New Mexico,02,99----,Industries not classified, 12 , 11 ,G, 70 ,J, 559 ,G
35,New Mexico,03,------,Total for all sectors," 16,029 "," 204,308 ",G," 2,651,255 ",G," 11,044,168 ",G
35,New Mexico,03,11----,"Agriculture, forestry, fishing and hunting", 51 , 218 ,G," 2,569 ",G," 12,805 ",G
35,New Mexico,03,21----,"Mining, quarrying, and oil and gas extraction", 397 ," 8,272 ",G," 207,186 ",G," 815,239 ",G
35,New Mexico,03,22----,Utilities, 121 ," 1,871 ",G," 42,363 ",H," 165,771 ",G
35,New Mexico,03,23----,Construction," 1,604 "," 11,497 ",G," 143,955 ",G," 659,085 ",G
35,New Mexico,03,31----,Manufacturing, 401 ," 6,087 ",G," 85,803 ",G," 343,020 ",G
35,New Mexico,03,42----,Wholesale trade, 507 ," 5,125 ",G," 91,924 ",G," 353,023 ",G
35,New Mexico,03,44----,Retail trade," 2,635 "," 33,195 ",G," 286,477 ",G," 1,164,713 ",G
35,New Mexico,03,48----,Transportation and warehousing, 587 ," 6,517 ",G," 100,663 ",G," 413,498 ",G
35,New Mexico,03,51----,Information, 299 ," 2,375 ",G," 35,759 ",G," 136,856 ",G
35,New Mexico,03,52----,Finance and insurance, 755 ," 4,974 ",G," 93,644 ",G," 421,486 ",H
